Document,Topic,Name,Representation
Definitely not the best for braiding. The parts are not as precise as some of my less expensive combs from the local beauty supply stores and clients complain that these actually hurt. Wish I wouldve been able to tell just by looking at them; I would've returned right away.,82,82_hair sucks_sections hair_untangle hair_trying braid,"['hair sucks', 'sections hair', 'untangle hair', 'trying braid', 'hair braided', 'braid hair', 'root hair', 'crochet hair', 'hair matter', 'morning hair']"
This can’t be worn out it’s like braiding hair on tracks,82,82_hair sucks_sections hair_untangle hair_trying braid,"['hair sucks', 'sections hair', 'untangle hair', 'trying braid', 'hair braided', 'braid hair', 'root hair', 'crochet hair', 'hair matter', 'morning hair']"
"Honestly I don't think that this product really prepared my legs to except the tinted lotion at least I couldn't tell a difference. This also is not worth the money, it is the size of a travel sized item and I was expecting a small sized product because of the description but not a ""travel sized"" product. The pros are at least I am able to exfoliate my legs.",83,83_lotion disappointed_wrinkles did_pleasant smell_smell great,"['lotion disappointed', 'wrinkles did', 'pleasant smell', 'smell great', 'lotion does', 'favorite lotion', 'love lotion', 'faint scent', 'scent moisturizing', 'watered lotion']"
Lotion came already open and running on side of tube. Unacceptable. Cleaned most off outer tube. I sent back 2 items seperately and only received credit for one of them.,83,83_lotion disappointed_wrinkles did_pleasant smell_smell great,"['lotion disappointed', 'wrinkles did', 'pleasant smell', 'smell great', 'lotion does', 'favorite lotion', 'love lotion', 'faint scent', 'scent moisturizing', 'watered lotion']"
I bought this because I couldn't find the on the prowl lotion I used to use. This showed up as  something comparable. I didn't have good results and I didn't like the smell at all.,83,83_lotion disappointed_wrinkles did_pleasant smell_smell great,"['lotion disappointed', 'wrinkles did', 'pleasant smell', 'smell great', 'lotion does', 'favorite lotion', 'love lotion', 'faint scent', 'scent moisturizing', 'watered lotion']"
"This is cheaply made. The little balls that should roll smoothly over a surface fall out. The cream or lotion goes everywhere.<br />The idea is good,but, someone has to go back to the drawing table.",83,83_lotion disappointed_wrinkles did_pleasant smell_smell great,"['lotion disappointed', 'wrinkles did', 'pleasant smell', 'smell great', 'lotion does', 'favorite lotion', 'love lotion', 'faint scent', 'scent moisturizing', 'watered lotion']"
"I've ordered Dr.Teal lotions before. This one is terrible. Don't waste your money. For 25% more, you get watered down lotion with a hint of coconut.",83,83_lotion disappointed_wrinkles did_pleasant smell_smell great,"['lotion disappointed', 'wrinkles did', 'pleasant smell', 'smell great', 'lotion does', 'favorite lotion', 'love lotion', 'faint scent', 'scent moisturizing', 'watered lotion']"
Dont waste your money!!!!!,84,84_terrible_horrible_bad_money horrible,"['terrible', 'horrible', 'bad', 'money horrible', 'horrible don', 'smells bad', 'terrible waste', 'dandruff', 'highly', 'scam']"
Waist of money,84,84_terrible_horrible_bad_money horrible,"['terrible', 'horrible', 'bad', 'money horrible', 'horrible don', 'smells bad', 'terrible waste', 'dandruff', 'highly', 'scam']"
Waste of money,84,84_terrible_horrible_bad_money horrible,"['terrible', 'horrible', 'bad', 'money horrible', 'horrible don', 'smells bad', 'terrible waste', 'dandruff', 'highly', 'scam']"
It was a complete waste of money,84,84_terrible_horrible_bad_money horrible,"['terrible', 'horrible', 'bad', 'money horrible', 'horrible don', 'smells bad', 'terrible waste', 'dandruff', 'highly', 'scam']"
Do not waste your money. Get one from sallys,84,84_terrible_horrible_bad_money horrible,"['terrible', 'horrible', 'bad', 'money horrible', 'horrible don', 'smells bad', 'terrible waste', 'dandruff', 'highly', 'scam']"
Not what I expected,85,85_picture_like picture_disappointed_kind,"['picture', 'like picture', 'disappointed', 'kind', 'did', 'carefully', 'expected', '', '', '']"
not what I expexted,85,85_picture_like picture_disappointed_kind,"['picture', 'like picture', 'disappointed', 'kind', 'did', 'carefully', 'expected', '', '', '']"
Not what I expected and in another language,85,85_picture_like picture_disappointed_kind,"['picture', 'like picture', 'disappointed', 'kind', 'did', 'carefully', 'expected', '', '', '']"
not as I thought it would be :(,85,85_picture_like picture_disappointed_kind,"['picture', 'like picture', 'disappointed', 'kind', 'did', 'carefully', 'expected', '', '', '']"
Not what I thought it was,85,85_picture_like picture_disappointed_kind,"['picture', 'like picture', 'disappointed', 'kind', 'did', 'carefully', 'expected', '', '', '']"
too much fragrance and didn't see any result,86,86_different spray_freshener_disappointed wipes_fades away,"['different spray', 'freshener', 'disappointed wipes', 'fades away', 'water waste', 'bottle water', 'fades', 'faded immediately', 'menthol', 'vicks']"
"Faint scent when I first sprayed it, which faded immediately.  It was not much different than a spray bottle of water. Waste of money- I threw it away.",86,86_different spray_freshener_disappointed wipes_fades away,"['different spray', 'freshener', 'disappointed wipes', 'fades away', 'water waste', 'bottle water', 'fades', 'faded immediately', 'menthol', 'vicks']"
Smells good for about 30 minutes and then it fades away,86,86_different spray_freshener_disappointed wipes_fades away,"['different spray', 'freshener', 'disappointed wipes', 'fades away', 'water waste', 'bottle water', 'fades', 'faded immediately', 'menthol', 'vicks']"
Mine had almost no scent to it.. which is a bummer because I chose passionfruit specifically because I love the smell of it,86,86_different spray_freshener_disappointed wipes_fades away,"['different spray', 'freshener', 'disappointed wipes', 'fades away', 'water waste', 'bottle water', 'fades', 'faded immediately', 'menthol', 'vicks']"
"What a disappointment; I wanted ""unscented"" and this product hi heavily scented.  Almost to the level of a perfume.",86,86_different spray_freshener_disappointed wipes_fades away,"['different spray', 'freshener', 'disappointed wipes', 'fades away', 'water waste', 'bottle water', 'fades', 'faded immediately', 'menthol', 'vicks']"
Won’t stick to tub,87,87_looks beautiful_clogs_deserve stars_dull just,"['looks beautiful', 'clogs', 'deserve stars', 'dull just', 'price really', 'picture did', 'unit looks', 'feel product', 'product unhappy', 'sincerely']"
"The lady in the picture has a object and a towel propped up under this pillow to make it look comfortable,It did not fit my tub or head well",87,87_looks beautiful_clogs_deserve stars_dull just,"['looks beautiful', 'clogs', 'deserve stars', 'dull just', 'price really', 'picture did', 'unit looks', 'feel product', 'product unhappy', 'sincerely']"
Didn’t stick to the wall or glass of my shower.,87,87_looks beautiful_clogs_deserve stars_dull just,"['looks beautiful', 'clogs', 'deserve stars', 'dull just', 'price really', 'picture did', 'unit looks', 'feel product', 'product unhappy', 'sincerely']"
Poor suction means it doesn’t stay where you want it. Too firm as well,87,87_looks beautiful_clogs_deserve stars_dull just,"['looks beautiful', 'clogs', 'deserve stars', 'dull just', 'price really', 'picture did', 'unit looks', 'feel product', 'product unhappy', 'sincerely']"
The product had almost no suction power; it did no work as advertised.,87,87_looks beautiful_clogs_deserve stars_dull just,"['looks beautiful', 'clogs', 'deserve stars', 'dull just', 'price really', 'picture did', 'unit looks', 'feel product', 'product unhappy', 'sincerely']"
Kinda cheap feeling,88,88_bad_product_cheap product_product cheap,"['bad', 'product', 'cheap product', 'product cheap', 'good', 'quality great', 'great', 'cheap quality', 'returned cheap', 'great just']"
Very Cheap?!!,88,88_bad_product_cheap product_product cheap,"['bad', 'product', 'cheap product', 'product cheap', 'good', 'quality great', 'great', 'cheap quality', 'returned cheap', 'great just']"
Cheap,88,88_bad_product_cheap product_product cheap,"['bad', 'product', 'cheap product', 'product cheap', 'good', 'quality great', 'great', 'cheap quality', 'returned cheap', 'great just']"
Cheap.,88,88_bad_product_cheap product_product cheap,"['bad', 'product', 'cheap product', 'product cheap', 'good', 'quality great', 'great', 'cheap quality', 'returned cheap', 'great just']"
Cheap,88,88_bad_product_cheap product_product cheap,"['bad', 'product', 'cheap product', 'product cheap', 'good', 'quality great', 'great', 'cheap quality', 'returned cheap', 'great just']"
"the picture is very misleading,  you can see color in many of the bottles, but in reality, the gold is the only color that shows definitively even against white paper and good sunlight.  the claim is that the little bottles have numbers on the bottom to match the colors.  they dont.  some of the envelopes have numbers on them but not all, and some arent readable.  another buyer mentioned that most of the bottles were half full.  this is true and yes, there was glitter everywhere when you opened the package it came in.  i bought gel nail polish and a uv/led light to cure the polish.  i watched youtube videos to see how it worked.  i tried it several times, and at most got a more holographic effect.  definitely not a chrome effect, certainly not the effect pictured.<br />i requested a return, and my payment was refunded quickly.  i honestly cannot say enough about the customer service.  they are excellent and very accommodating.  i visited their website and they do have some nice things to purchase and i think i will purchase some different things.",89,89_color hardly_like faded_like glitter_glitter,"['color hardly', 'like faded', 'like glitter', 'glitter', 'color really', 'readable', 'isn broken', 'impossible clean', 'color', 'ghost']"
The jars are very small and only 4 jars contained chunky glitter.,89,89_color hardly_like faded_like glitter_glitter,"['color hardly', 'like faded', 'like glitter', 'glitter', 'color really', 'readable', 'isn broken', 'impossible clean', 'color', 'ghost']"
"I love all of the ombré glitter colors.  I just wish they would not come off so quickly.  They stay on my toes, but my second set just started coming off on my fingers today (three days after application.  Also they got sticky after being in a pool.",89,89_color hardly_like faded_like glitter_glitter,"['color hardly', 'like faded', 'like glitter', 'glitter', 'color really', 'readable', 'isn broken', 'impossible clean', 'color', 'ghost']"
First they did not send the colors as in the picture. I was missing the pink one and they sent doubles of the other one. Also the red glitter one is clear. Even after 3 coats it’s still clean and not red at all,89,89_color hardly_like faded_like glitter_glitter,"['color hardly', 'like faded', 'like glitter', 'glitter', 'color really', 'readable', 'isn broken', 'impossible clean', 'color', 'ghost']"
If I could give NO stars I would!  The colors I received look absolutely nothing like the picture..false advertisement at its finest.<br />DO NOT BUY unless you like faded chalky looking eyeshadow,89,89_color hardly_like faded_like glitter_glitter,"['color hardly', 'like faded', 'like glitter', 'glitter', 'color really', 'readable', 'isn broken', 'impossible clean', 'color', 'ghost']"
"It does not fit over the plug, and when. I went to the video to see if there was a trick, they literally skipped to the part where she is already sliding on the piece, but it didn't show how she got it over the plug. The edit means they did something to get it on that they didn't want to show us (cutting it, no plug ECT)",90,90_cheap didn_lasted months_dissapointed_bought different,"['cheap didn', 'lasted months', 'dissapointed', 'bought different', 'bad did', 'didn fit', 'didnt fit', 'sellers', 'fit waste', 'man']"
Bad did not fit,90,90_cheap didn_lasted months_dissapointed_bought different,"['cheap didn', 'lasted months', 'dissapointed', 'bought different', 'bad did', 'didn fit', 'didnt fit', 'sellers', 'fit waste', 'man']"
Not the right fit,90,90_cheap didn_lasted months_dissapointed_bought different,"['cheap didn', 'lasted months', 'dissapointed', 'bought different', 'bad did', 'didn fit', 'didnt fit', 'sellers', 'fit waste', 'man']"
The problem I have with this case is the dividers are flimsy felt Valero and don’t stay up to make different compartments.  Otherwise it’s an ok case.,90,90_cheap didn_lasted months_dissapointed_bought different,"['cheap didn', 'lasted months', 'dissapointed', 'bought different', 'bad did', 'didn fit', 'didnt fit', 'sellers', 'fit waste', 'man']"
Did not fit at all.,90,90_cheap didn_lasted months_dissapointed_bought different,"['cheap didn', 'lasted months', 'dissapointed', 'bought different', 'bad did', 'didn fit', 'didnt fit', 'sellers', 'fit waste', 'man']"
Good,91,91_looks_used great_sucked_looks nice,"['looks', 'used great', 'sucked', 'looks nice', 'thought good', 'thought', 'good used', 'thank', 'expected good', 'good picture']"
not good at all,91,91_looks_used great_sucked_looks nice,"['looks', 'used great', 'sucked', 'looks nice', 'thought good', 'thought', 'good used', 'thank', 'expected good', 'good picture']"
Not good at all,91,91_looks_used great_sucked_looks nice,"['looks', 'used great', 'sucked', 'looks nice', 'thought good', 'thought', 'good used', 'thank', 'expected good', 'good picture']"
Nice,91,91_looks_used great_sucked_looks nice,"['looks', 'used great', 'sucked', 'looks nice', 'thought good', 'thought', 'good used', 'thank', 'expected good', 'good picture']"
Not a great enginiearing,91,91_looks_used great_sucked_looks nice,"['looks', 'used great', 'sucked', 'looks nice', 'thought good', 'thought', 'good used', 'thank', 'expected good', 'good picture']"
Unfortunately it took forever to arrive but when it did I was absolutely belated on how beautiful it was .  I went to use it and It was dried out. Maybe it’s just my luck that I got a dud. All I know is that I won’t be doing it again .,92,92_product dried_product refund_dried product_dried unusable,"['product dried', 'product refund', 'dried product', 'dried unusable', 'came dried', 'arrived dried', 'threw product', 'feels dry', 'uses product', 'rub']"
Showed up totally dried out !!,92,92_product dried_product refund_dried product_dried unusable,"['product dried', 'product refund', 'dried product', 'dried unusable', 'came dried', 'arrived dried', 'threw product', 'feels dry', 'uses product', 'rub']"
Dried out when first opened.,92,92_product dried_product refund_dried product_dried unusable,"['product dried', 'product refund', 'dried product', 'dried unusable', 'came dried', 'arrived dried', 'threw product', 'feels dry', 'uses product', 'rub']"
Old and dry,92,92_product dried_product refund_dried product_dried unusable,"['product dried', 'product refund', 'dried product', 'dried unusable', 'came dried', 'arrived dried', 'threw product', 'feels dry', 'uses product', 'rub']"
Product was dried up .,92,92_product dried_product refund_dried product_dried unusable,"['product dried', 'product refund', 'dried product', 'dried unusable', 'came dried', 'arrived dried', 'threw product', 'feels dry', 'uses product', 'rub']"
The container constantly leaked and did not feel clean after,93,93_product leaked_review product_product use_body wash,"['product leaked', 'review product', 'product use', 'body wash', 'bought product', 'lose product', 'water', 'defective', 'leak', 'purchased said']"
It leaks.,93,93_product leaked_review product_product use_body wash,"['product leaked', 'review product', 'product use', 'body wash', 'bought product', 'lose product', 'water', 'defective', 'leak', 'purchased said']"
Water continues to leak from unit,93,93_product leaked_review product_product use_body wash,"['product leaked', 'review product', 'product use', 'body wash', 'bought product', 'lose product', 'water', 'defective', 'leak', 'purchased said']"
It was leaking when I received it.,93,93_product leaked_review product_product use_body wash,"['product leaked', 'review product', 'product use', 'body wash', 'bought product', 'lose product', 'water', 'defective', 'leak', 'purchased said']"
"I would like this if it snapped shut. Not sure if mine is defective, but it doesn't snap closed. I don't expect it to be leak proof but if I put this in a bag the bottom will fall off. It's also larger than I was expecting. I'm going to contact the seller because if it's not defective it's not a helpful product.",93,93_product leaked_review product_product use_body wash,"['product leaked', 'review product', 'product use', 'body wash', 'bought product', 'lose product', 'water', 'defective', 'leak', 'purchased said']"
"Fair, the cooling effe<br />Ct did not last too long, but it did help cool my head down., for the price, I guess it did its job.",94,94_try brands_price guess_pretty terrible_removed hairs,"['try brands', 'price guess', 'pretty terrible', 'removed hairs', 'better products', 'piercing', 'pierced', 'money impressed', 'product failed', 'night product']"
"Worked well, but two out of the three had pieces of the metal guard that were raised and scratched my skin. I had to take some time to push the guards back down so they did not cut me. After that, these were effective. In the end, just not worth the poor quality to me.",94,94_try brands_price guess_pretty terrible_removed hairs,"['try brands', 'price guess', 'pretty terrible', 'removed hairs', 'better products', 'piercing', 'pierced', 'money impressed', 'product failed', 'night product']"
"Pretty terrible. Removed nothing for me but the hairs on my face...and even those really, really painfully. My skin was red for days. Don't buy!!",94,94_try brands_price guess_pretty terrible_removed hairs,"['try brands', 'price guess', 'pretty terrible', 'removed hairs', 'better products', 'piercing', 'pierced', 'money impressed', 'product failed', 'night product']"
This product didn’t help with getting or keeping my baby asleep.,94,94_try brands_price guess_pretty terrible_removed hairs,"['try brands', 'price guess', 'pretty terrible', 'removed hairs', 'better products', 'piercing', 'pierced', 'money impressed', 'product failed', 'night product']"
"Used product for more than a week after showering in the morning.  When I would go to bed at night, the product had failed, requiring a second application.  Save your money and time; use a different product.",94,94_try brands_price guess_pretty terrible_removed hairs,"['try brands', 'price guess', 'pretty terrible', 'removed hairs', 'better products', 'piercing', 'pierced', 'money impressed', 'product failed', 'night product']"
Ok so these dont work at all. Dont waste your koney,95,95_super expensive_money cheap_cheap garbage_expensive tiny,"['super expensive', 'money cheap', 'cheap garbage', 'expensive tiny', 'eventually broke', 'crap bought', 'sorry product', 'quality just', 'messy use', 'don buy']"
This sucks they don't work like the video our pictures it's hard to put on,95,95_super expensive_money cheap_cheap garbage_expensive tiny,"['super expensive', 'money cheap', 'cheap garbage', 'expensive tiny', 'eventually broke', 'crap bought', 'sorry product', 'quality just', 'messy use', 'don buy']"
Crap! But I bought them on a whim to be silly... just to see if they’d work at all. Nope lol 😂,95,95_super expensive_money cheap_cheap garbage_expensive tiny,"['super expensive', 'money cheap', 'cheap garbage', 'expensive tiny', 'eventually broke', 'crap bought', 'sorry product', 'quality just', 'messy use', 'don buy']"
They don’t work. Whether you let it dry or don’t. Tried all the ways possible to make it work. I wasted my $15 bucks. Don’t buy em. Don’t be fool.,95,95_super expensive_money cheap_cheap garbage_expensive tiny,"['super expensive', 'money cheap', 'cheap garbage', 'expensive tiny', 'eventually broke', 'crap bought', 'sorry product', 'quality just', 'messy use', 'don buy']"
Do not waste your money - these are not usable.,95,95_super expensive_money cheap_cheap garbage_expensive tiny,"['super expensive', 'money cheap', 'cheap garbage', 'expensive tiny', 'eventually broke', 'crap bought', 'sorry product', 'quality just', 'messy use', 'don buy']"
Didn't help me,96,96_didn work_worked just_did work_work didn,"['didn work', 'worked just', 'did work', 'work didn', 'worked', 'junk', 'bad', 'just fine', 'work did', 'looked bad']"
Didn't help,96,96_didn work_worked just_did work_work didn,"['didn work', 'worked just', 'did work', 'work didn', 'worked', 'junk', 'bad', 'just fine', 'work did', 'looked bad']"
Didn't work,96,96_didn work_worked just_did work_work didn,"['didn work', 'worked just', 'did work', 'work didn', 'worked', 'junk', 'bad', 'just fine', 'work did', 'looked bad']"
Didn't work,96,96_didn work_worked just_did work_work didn,"['didn work', 'worked just', 'did work', 'work didn', 'worked', 'junk', 'bad', 'just fine', 'work did', 'looked bad']"
Did not work.,96,96_didn work_worked just_did work_work didn,"['didn work', 'worked just', 'did work', 'work didn', 'worked', 'junk', 'bad', 'just fine', 'work did', 'looked bad']"
Actual hair slide is about an inch long.and about half an inch wide..it's very tiny ! Sending back too small for the price.,97,97_hide hair_worst hair_braid_does braid,"['hide hair', 'worst hair', 'braid', 'does braid', 'length hair', 'hair point', 'gap hair', 'inch hair', 'reviews hair', 'hair 12']"
"It’s a good length and can hold thick and long dreads, but it BLEEDS. I’ve had it for months and it still bleeds on the pillows/sheets. As soon as I think it’s done bleeding, a few weeks later it randomly bleeds.",97,97_hide hair_worst hair_braid_does braid,"['hide hair', 'worst hair', 'braid', 'does braid', 'length hair', 'hair point', 'gap hair', 'inch hair', 'reviews hair', 'hair 12']"
Not the best hair. Shorter than what I expected,97,97_hide hair_worst hair_braid_does braid,"['hide hair', 'worst hair', 'braid', 'does braid', 'length hair', 'hair point', 'gap hair', 'inch hair', 'reviews hair', 'hair 12']"
"The hair itself is nice. However, I was charged for 20 inch and was sent 12 inch. Despite sending pics with measurement, seller was unwilling to resolve the issue. I will be returning; unfortunately!",97,97_hide hair_worst hair_braid_does braid,"['hide hair', 'worst hair', 'braid', 'does braid', 'length hair', 'hair point', 'gap hair', 'inch hair', 'reviews hair', 'hair 12']"
By far the worst hair I have ever bought ! So thin at the end I bought 22 i previously bad 18 but my hair grew to that length already.<br />This is the honest truth it’s so thin at the end I had already went through 10 pieces and it was so thin at the end.,97,97_hide hair_worst hair_braid_does braid,"['hide hair', 'worst hair', 'braid', 'does braid', 'length hair', 'hair point', 'gap hair', 'inch hair', 'reviews hair', 'hair 12']"
trash! Don't buy this!,98,98_didn buy_did order_pure junk_glad didn,"['didn buy', 'did order', 'pure junk', 'glad didn', 'trash ordered', 'sorry', 'terrible', 'don buy', 'junk junk', 'disappointed junk']"
Don't waste your time or money on this flimsy garbage!,98,98_didn buy_did order_pure junk_glad didn,"['didn buy', 'did order', 'pure junk', 'glad didn', 'trash ordered', 'sorry', 'terrible', 'don buy', 'junk junk', 'disappointed junk']"
These are complete trash do not buy,98,98_didn buy_did order_pure junk_glad didn,"['didn buy', 'did order', 'pure junk', 'glad didn', 'trash ordered', 'sorry', 'terrible', 'don buy', 'junk junk', 'disappointed junk']"
junk,98,98_didn buy_did order_pure junk_glad didn,"['didn buy', 'did order', 'pure junk', 'glad didn', 'trash ordered', 'sorry', 'terrible', 'don buy', 'junk junk', 'disappointed junk']"
Junk,98,98_didn buy_did order_pure junk_glad didn,"['didn buy', 'did order', 'pure junk', 'glad didn', 'trash ordered', 'sorry', 'terrible', 'don buy', 'junk junk', 'disappointed junk']"
"Look I know the say you get what you pay for but this  had a horrible quality. Virtually no gel , flimsy and the plastic seams were coarse to boot.",99,99_shampoo runny_like shampoo_wax gel_dry gel,"['shampoo runny', 'like shampoo', 'wax gel', 'dry gel', 'gel clear', 'gel doesn', 'gel gel', 'gel nice', 'gel', 'gel does']"
I thought I was getting wax but this is gel. Not at all what I wanted or was advertised,99,99_shampoo runny_like shampoo_wax gel_dry gel,"['shampoo runny', 'like shampoo', 'wax gel', 'dry gel', 'gel clear', 'gel doesn', 'gel gel', 'gel nice', 'gel', 'gel does']"
Advertised wrongly as foaming wash. This is gel!,99,99_shampoo runny_like shampoo_wax gel_dry gel,"['shampoo runny', 'like shampoo', 'wax gel', 'dry gel', 'gel clear', 'gel doesn', 'gel gel', 'gel nice', 'gel', 'gel does']"
I didn’t like this gel so much but the light is ok,99,99_shampoo runny_like shampoo_wax gel_dry gel,"['shampoo runny', 'like shampoo', 'wax gel', 'dry gel', 'gel clear', 'gel doesn', 'gel gel', 'gel nice', 'gel', 'gel does']"
Scam!!! So I ignored the other reviews and was a BIG mistake!!! Do not purchase! The gel came late and was used when I opened it! Very Disappointed and unfortunately it is not eligible for return!,99,99_shampoo runny_like shampoo_wax gel_dry gel,"['shampoo runny', 'like shampoo', 'wax gel', 'dry gel', 'gel clear', 'gel doesn', 'gel gel', 'gel nice', 'gel', 'gel does']"
"I am a devoted J Beverly fan but this is just awful. I may as well have sprayed olive oil on my hair. I made the mistake of holding onto it to ask my stylist, who sells JBH, if I was using it wrong. Even she wrinkled her nose when she saw how heavy oily it is. Too bad for me, by the time I got into my stylist I had missed the return window. On top of it not being a good product, the container constantly leaks. UGH. What a colossal waste of money.",100,100_greasy product_extremely greasy_felt oily_like wax,"['greasy product', 'extremely greasy', 'felt oily', 'like wax', 'skin break', 'wax', 'scalp', 'wrinkled', 'hair feel', 'heavy greasy']"
Made my hair greasy,100,100_greasy product_extremely greasy_felt oily_like wax,"['greasy product', 'extremely greasy', 'felt oily', 'like wax', 'skin break', 'wax', 'scalp', 'wrinkled', 'hair feel', 'heavy greasy']"
Felt like Hair spray. Not happy with it. My hairdresser uses it on me but this felt different,100,100_greasy product_extremely greasy_felt oily_like wax,"['greasy product', 'extremely greasy', 'felt oily', 'like wax', 'skin break', 'wax', 'scalp', 'wrinkled', 'hair feel', 'heavy greasy']"
"I found this product stayed ""greasey"" too long.",100,100_greasy product_extremely greasy_felt oily_like wax,"['greasy product', 'extremely greasy', 'felt oily', 'like wax', 'skin break', 'wax', 'scalp', 'wrinkled', 'hair feel', 'heavy greasy']"
"This product is extremely greasy. Very inconvenient that it has to be applied to damp hair.<br />Good communication with company, though",100,100_greasy product_extremely greasy_felt oily_like wax,"['greasy product', 'extremely greasy', 'felt oily', 'like wax', 'skin break', 'wax', 'scalp', 'wrinkled', 'hair feel', 'heavy greasy']"
Nothing mirror effect about this. Period.,101,101_look product_usable disappointed_amazing quality_distorted,"['look product', 'usable disappointed', 'amazing quality', 'distorted', 'seller return', 'ordered new', 'bought expensive', 'asked replacement', 'came cover', 've issue']"
Received the mirror in a flexible envelope. mirror was broken to pieces.,101,101_look product_usable disappointed_amazing quality_distorted,"['look product', 'usable disappointed', 'amazing quality', 'distorted', 'seller return', 'ordered new', 'bought expensive', 'asked replacement', 'came cover', 've issue']"
"I bought this mirror for my mother, it worked great until I had to change the batteries.<br />When I put brand new batteries in the base, the mirror will not come on.<br />It will work when you use the adapter, but the only reason I bought this expensive mirror is that it was battery operated.",101,101_look product_usable disappointed_amazing quality_distorted,"['look product', 'usable disappointed', 'amazing quality', 'distorted', 'seller return', 'ordered new', 'bought expensive', 'asked replacement', 'came cover', 've issue']"
"Loved it for the first 2 days! Great concept...however, the light stopped turning off(like the button got stuck or something) and now the light stays on constantly resulting in dead batteries. I'm not going to replace batteries every few days for a $15 mirror! I wish I had the contact info for the company. Such a bummer. Looks like there are better options on Amazon so I'll try one of those. Beware of this one!",101,101_look product_usable disappointed_amazing quality_distorted,"['look product', 'usable disappointed', 'amazing quality', 'distorted', 'seller return', 'ordered new', 'bought expensive', 'asked replacement', 'came cover', 've issue']"
I originally bought this product several years ago and it was amazing. Now their quality control is terrible.I ordered a new one cause my years old one was at the end of its life and I had to return it cause the coating on the mirror was coming off. I returned it and got this new one and again the coating is coming off after one shower with it.,101,101_look product_usable disappointed_amazing quality_distorted,"['look product', 'usable disappointed', 'amazing quality', 'distorted', 'seller return', 'ordered new', 'bought expensive', 'asked replacement', 'came cover', 've issue']"
"Came without protective seal on both products, will not use without having product being sealed.  Threw out and got a refund.",102,102_old bottle_product spilled_seal broken_mess product,"['old bottle', 'product spilled', 'seal broken', 'mess product', 'love gel', 'color fine', 'used returned', 'scraped', 'product seal', 'product factory']"
Product was not factory sealed and only wrapped in one piece of bubble wrap.<br /><br />It was not damaged but I hate that it didn't have a factory seal,102,102_old bottle_product spilled_seal broken_mess product,"['old bottle', 'product spilled', 'seal broken', 'mess product', 'love gel', 'color fine', 'used returned', 'scraped', 'product seal', 'product factory']"
"Top was loose, more than half spilled in package.",102,102_old bottle_product spilled_seal broken_mess product,"['old bottle', 'product spilled', 'seal broken', 'mess product', 'love gel', 'color fine', 'used returned', 'scraped', 'product seal', 'product factory']"
Product package was demolished.  Not sealed.  Looks like this was probably a returned item.  Gross.,102,102_old bottle_product spilled_seal broken_mess product,"['old bottle', 'product spilled', 'seal broken', 'mess product', 'love gel', 'color fine', 'used returned', 'scraped', 'product seal', 'product factory']"
My item arrived without a top but was instead wrapped in an old shipping label. The color of the liquid is different than the mousse purchased in the store and smells funny. I will be returning ASAP!!,102,102_old bottle_product spilled_seal broken_mess product,"['old bottle', 'product spilled', 'seal broken', 'mess product', 'love gel', 'color fine', 'used returned', 'scraped', 'product seal', 'product factory']"
Do not buy they literally all fell apart,103,103_work pretty_shower caddy_shower week_loosens,"['work pretty', 'shower caddy', 'shower week', 'loosens', 'retail store', 'poorly return', 'weekly', 'disappointing buy', 'quality buy', 'buy came']"
It came all lopsided and wouldn't even stand up. I threw it out cause I couldn't use it.,103,103_work pretty_shower caddy_shower week_loosens,"['work pretty', 'shower caddy', 'shower week', 'loosens', 'retail store', 'poorly return', 'weekly', 'disappointing buy', 'quality buy', 'buy came']"
It completely falls apart before you can put it on It goes all over the floor,103,103_work pretty_shower caddy_shower week_loosens,"['work pretty', 'shower caddy', 'shower week', 'loosens', 'retail store', 'poorly return', 'weekly', 'disappointing buy', 'quality buy', 'buy came']"
They broke the second I used them.,103,103_work pretty_shower caddy_shower week_loosens,"['work pretty', 'shower caddy', 'shower week', 'loosens', 'retail store', 'poorly return', 'weekly', 'disappointing buy', 'quality buy', 'buy came']"
"When the came, one was broken, and the rest have all broken really easily when they've been used.<br />I do not recommend these.",103,103_work pretty_shower caddy_shower week_loosens,"['work pretty', 'shower caddy', 'shower week', 'loosens', 'retail store', 'poorly return', 'weekly', 'disappointing buy', 'quality buy', 'buy came']"
This is a ridiculous price and. You can get a much better value at other stores.,104,104_product guess_product perfect_think product_product great,"['product guess', 'product perfect', 'think product', 'product great', 'pick product', 'product worth', 'better product', 'overpriced product', 'code', 'product big']"
You get what you pay for. Not a very good product. Spend more and get a better product.,104,104_product guess_product perfect_think product_product great,"['product guess', 'product perfect', 'think product', 'product great', 'pick product', 'product worth', 'better product', 'overpriced product', 'code', 'product big']"
You get what you pay for. i ended up giving to a friend`s child for dress-up.,104,104_product guess_product perfect_think product_product great,"['product guess', 'product perfect', 'think product', 'product great', 'pick product', 'product worth', 'better product', 'overpriced product', 'code', 'product big']"
way to overpriced for what this product has to offer....<br />nothing special here....,104,104_product guess_product perfect_think product_product great,"['product guess', 'product perfect', 'think product', 'product great', 'pick product', 'product worth', 'better product', 'overpriced product', 'code', 'product big']"
"cheap, cheap & cheap.  do not waste your money on it",104,104_product guess_product perfect_think product_product great,"['product guess', 'product perfect', 'think product', 'product great', 'pick product', 'product worth', 'better product', 'overpriced product', 'code', 'product big']"
